Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_dewetii	2631CD	31.375	-26.875	64	13	121	209	186	119	61	2492	268	75	193	214	150	214	150	885	141	13	65	400	48	400	48
Aloe_maculata	2528CA	28.125	-25.625	51	11	96	165	179	157	57	4268	292	17	275	220	118	224	118	685	123	6	76	349	19	330	19
Aloe_vossii	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_myriacantha	3327BB	27.875	-33.125	255	255	255	255	183	83	54	2248	250	97	153	175	159	211	154	834	96	36	28	259	125	251	131
Aloe_affinis	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_pratensis	3227AC	27.125	-32.375	31	15	116	144	135	128	59	3047	241	27	214	172	94	172	94	906	119	25	46	348	92	348	92
Aloe_chortolirioides	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_ecklonis	2828DB	28.875	-28.625	59	15	109	156	138	138	57	3645	242	0	242	179	87	179	87	849	148	10	67	397	46	397	46
Aloe_verecunda	2627BC	27.625	-26.375	45	9	91	169	157	149	54	4408	271	-1	272	201	95	204	95	685	126	7	71	324	23	323	23
Aloe_kniphofioides	2830AA	30.125	-28.125	82	13	101	190	166	149	57	3774	275	17	258	207	113	207	112	778	135	8	70	372	32	372	38
Aloe_cryptopoda	2627BB	27.875	-26.125	255	255	97	146	164	139	55	3962	270	20	250	203	108	206	108	723	135	6	73	354	20	340	20
Aloe_littoralis	2228CC	28.125	-22.875	37	11	95	151	214	152	54	4366	328	50	278	257	152	259	152	390	75	1	88	219	6	210	12
Aloe_maculata	2729DD	29.875	-27.875	74	14	127	193	169	154	57	3938	283	14	269	212	113	212	113	773	134	9	69	366	34	366	34
Aloe_candelabrum	2930CB	30.375	-29.625	56	20	146	189	180	130	57	3113	271	46	225	215	138	215	136	885	141	13	62	388	54	388	54
Aloe_arborescens	1832BB	32.875	-18.125	71	43	177	204	174	106	57	2531	258	75	183	197	149	197	136	1543	360	13	96	964	52	964	54
Aloe_ecklonis	2628AD	28.375	-26.375	51	7	75	173	155	153	55	4309	269	-5	274	198	94	201	94	687	118	7	75	338	22	321	22
Aloe_pictifolia	3324DA	24.625	-33.625	30	17	156	166	159	125	56	3338	266	43	223	186	119	200	114	514	58	27	20	149	93	148	99
Aloe_burgersfortensis	2430CB	30.375	-24.625	51	11	97	157	189	139	59	3354	283	50	233	224	140	224	140	815	145	8	77	422	30	422	30
Aloe_zebrina	1917CB	17.375	-19.625	36	14	102	125	204	157	58	3418	322	53	269	225	154	238	154	555	140	0	107	371	2	142	8
Aloe_glauca	3321AA	21.125	-33.125	5	4	69	57	152	164	55	4654	299	3	296	188	101	208	89	179	23	11	22	59	37	43	40
Aloe_vossii	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_rupestris	2929BB	29.875	-29.125	81	16	115	178	149	137	55	3743	250	5	245	190	97	190	96	831	139	10	69	400	39	400	41
Aloe_immaculata	2429BA	29.625	-24.125	52	17	105	159	164	129	58	3271	253	32	221	198	117	198	117	724	135	7	78	372	25	372	25
Aloe_arborescens	3030AD	30.375	-30.375	117	58	161	211	183	95	55	2447	257	87	170	213	150	213	150	1022	138	26	47	385	97	385	97
Aloe_claviflora	2923BB	23.875	-29.125	17	8	93	109	183	171	51	5505	340	10	330	243	109	250	109	353	69	5	70	179	20	157	20
Aloe_linearifolia	2930DD	30.875	-29.875	66	28	155	184	204	87	53	2457	275	113	162	235	171	235	171	973	134	26	44	363	99	363	99
Aloe_aculeata	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_pretoriensis	2430DC	30.625	-24.875	62	21	130	170	159	133	63	2838	244	33	211	187	117	187	117	934	166	9	77	480	37	480	37
Aloe_longistyla	3225DA	25.625	-32.625	28	15	119	129	144	147	57	3670	271	17	254	187	98	188	94	539	71	20	39	196	70	187	73
Aloe_reitzii	2730DB	30.875	-27.625	70	16	141	202	179	131	61	2858	270	57	213	205	138	211	138	876	145	12	67	409	42	400	42
Aloe_bergeriana	2526DA	26.625	-25.625	45	14	133	163	180	150	56	4211	295	28	267	225	121	225	121	669	131	5	75	331	20	331	20
Aloe_myriacantha	2431CC	31.125	-24.875	85	25	148	201	202	125	61	2738	289	85	204	232	162	232	162	928	163	12	74	470	40	470	40
Aloe_zebrina	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_minima	3030AD	30.375	-30.375	117	58	161	211	183	95	55	2447	257	87	170	213	150	213	150	1022	138	26	47	385	97	385	97
Aloe_camperi	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_maculata	2631CD	31.375	-26.875	64	13	121	209	186	119	61	2492	268	75	193	214	150	214	150	885	141	13	65	400	48	400	48
Aloe_falcata	3119AB	19.375	-31.125	7	6	86	69	171	164	56	4498	323	33	290	119	226	226	112	220	31	6	44	89	24	32	86
Aloe_ecklonis	3128DB	28.875	-31.625	45	17	110	146	168	125	57	3042	261	42	219	204	125	204	125	772	107	18	52	311	64	311	64
Aloe_verecunda	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_hereroensis	2923BB	23.875	-29.125	17	8	93	109	183	171	51	5505	340	10	330	243	109	250	109	353	69	5	70	179	20	157	20
Aloe_grandidentata	2925CB	25.375	-29.625	17	8	88	88	167	157	50	5359	313	1	312	222	93	230	93	427	69	9	60	193	31	169	31
Aloe_perfoliata	3118DC	18.625	-31.875	15	15	96	84	179	146	60	3595	307	64	243	139	222	222	132	235	43	4	66	116	16	19	112
Aloe_claviflora	2924AB	24.375	-29.125	14	8	89	88	174	170	52	5482	327	1	326	233	100	240	100	414	72	7	64	195	25	183	25
Aloe_suprafoliata	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_ecklonis	2829BD	29.875	-28.375	56	12	108	163	176	153	56	4052	288	19	269	220	119	220	119	744	136	8	69	356	32	356	32
Aloe_ecklonis	2827DD	27.875	-28.875	45	11	99	144	150	147	52	4577	274	-8	282	201	85	201	85	736	115	11	61	322	44	322	44
Aloe_arborescens	2530DB	30.875	-25.625	132	68	209	218	193	126	60	2873	279	71	208	224	151	224	151	894	145	11	69	418	38	418	38
Aloe_ecklonis	2930DA	30.625	-29.625	68	18	147	200	185	121	57	2927	272	61	211	219	144	219	144	867	139	14	58	367	59	356	59
Aloe_hereroensis	2722DD	22.875	-27.875	17	9	93	96	185	160	51	5262	326	18	308	238	113	247	113	357	70	4	77	190	15	163	15
Aloe_zebrina	1518DA	18.625	-15.625	57	31	142	180	213	169	61	2985	329	52	277	231	167	240	167	825	186	0	102	502	1	261	1
Aloe_krapohliana	2917BD	17.875	-29.375	7	6	66	62	171	139	54	4224	301	48	253	122	210	221	114	164	26	4	52	70	17	23	70
Aloe_cryptopoda	2430CB	30.375	-24.625	51	11	97	157	189	139	59	3354	283	50	233	224	140	224	140	815	145	8	77	422	30	422	30
Aloe_gariepensis	2818BD	18.875	-28.375	6	3	52	52	198	184	56	5282	355	32	323	237	127	261	127	119	28	2	80	67	10	44	10
Aloe_affinis	2429BC	29.625	-24.375	27	12	91	118	198	149	56	3962	305	43	262	240	141	240	141	615	111	4	78	317	18	317	18
Aloe_bowiea	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Aloe_succotrina	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_perfoliata	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_marlothii	2526DA	26.625	-25.625	45	14	133	163	180	150	56	4211	295	28	267	225	121	225	121	669	131	5	75	331	20	331	20
Aloe_affinis	2429D	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_kouebokkeveldensis	3219CC	19.125	-32.875	17	10	127	112	154	139	53	4255	292	33	259	107	206	207	100	533	89	10	65	254	47	47	250
Aloe_ecklonis	2530DD	30.875	-25.875	130	44	192	219	168	122	61	2824	251	52	199	197	127	197	127	1186	198	16	70	562	57	562	57
Aloe_distans	3317BB	17.875	-33.125	255	255	255	255	192	83	46	3418	281	101	180	151	232	232	145	284	54	5	68	140	19	19	138
Aloe_affinis	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_cryptopoda	2429AB	29.375	-24.125	58	13	119	208	170	132	57	3433	264	36	228	203	121	206	121	626	117	4	78	323	19	319	19
Aloe_vandermerwei	2431AD	31.375	-24.375	41	12	96	141	217	131	57	3299	316	87	229	255	170	255	170	592	111	7	78	317	23	317	23
Aloe_pluridens	3325AD	25.375	-33.375	44	31	163	154	185	149	57	3702	304	45	259	215	135	230	135	345	44	16	30	113	55	104	55
Aloe_ecklonis	3227AD	27.375	-32.375	32	14	125	142	153	118	61	2664	247	56	191	186	122	186	117	826	114	20	52	324	72	324	73
Aloe_integra	2530DD	30.875	-25.875	130	44	192	219	168	122	61	2824	251	52	199	197	127	197	127	1186	198	16	70	562	57	562	57
Aloe_myriacantha	2732DC	32.625	-27.875	255	255	255	255	218	100	53	2782	303	115	188	251	180	251	180	970	136	38	40	370	127	370	127
Aloe_myriacantha	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Aloe_greenii	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_spicata	2631BD	31.875	-26.375	57	13	128	169	208	115	59	2613	294	101	193	238	170	238	170	742	130	13	65	345	42	345	42
Aloe_cryptopoda	2527BA	27.625	-25.125	57	14	127	197	201	156	56	4329	314	36	278	245	140	245	139	592	112	4	80	309	15	309	25
Aloe_branddraaiensis	2430DA	30.625	-24.625	57	14	141	187	174	132	61	2992	261	46	215	204	130	204	130	927	164	10	76	483	36	483	36
Aloe_cryptopoda	2429BB	29.875	-24.125	58	16	129	181	147	121	60	2807	226	26	200	177	106	177	106	981	189	11	78	515	38	515	38
Aloe_maculata	2828AB	28.375	-28.125	60	9	92	163	138	157	54	4628	263	-26	289	185	74	191	74	703	115	10	63	313	37	309	37
Aloe_myriacantha	2832AB	32.375	-28.125	88	57	188	169	215	99	52	2860	300	112	188	249	176	249	176	984	135	40	38	370	128	370	128
Aloe_ecklonis	3228BC	28.625	-32.375	67	28	182	214	184	86	55	2176	253	99	154	211	161	211	155	1002	131	33	38	345	121	345	121
Aloe_zebrina	2429DD	29.875	-24.875	34	9	94	130	178	150	58	3710	281	26	255	216	124	216	124	727	127	6	75	362	24	362	24
Aloe_maculata	2930AA	30.125	-29.125	62	14	120	172	146	133	55	3669	244	6	238	186	95	186	93	830	136	10	68	394	40	394	43
Aloe_dominella	2829DB	29.875	-28.625	52	10	98	152	181	154	55	4220	294	18	276	226	121	226	121	725	136	8	69	349	32	349	38
Aloe_maculata	3030AA	30.125	-30.125	109	41	174	216	166	128	58	2990	257	38	219	199	123	199	123	848	125	17	60	360	61	359	61
Aloe_gariepensis	2816BC	16.625	-28.375	6	3	48	47	163	105	63	2063	240	75	165	143	182	188	136	58	9	2	42	23	7	10	23
Aloe_mudenensis	2830CD	30.375	-28.875	34	9	83	121	171	136	57	3503	270	33	237	209	122	209	120	753	123	9	67	348	39	348	40
Aloe_maculata	3227AB	27.375	-32.125	39	15	145	171	172	131	60	3123	277	59	218	210	130	211	130	600	91	12	55	246	46	245	46
Aloe_africana	3422AA	22.125	-34.125	19	15	255	255	175	107	57	2596	262	76	186	152	207	208	143	421	45	28	14	123	89	93	106
Aloe_maculata	2828DB	28.875	-28.625	59	15	109	156	138	138	57	3645	242	0	242	179	87	179	87	849	148	10	67	397	46	397	46
Aloe_thraskii	2931BA	31.625	-29.125	255	255	255	255	212	99	55	2673	291	112	179	244	176	244	176	1060	139	38	40	389	125	389	125
Aloe_fosteri	2430AD	30.375	-24.375	63	16	140	198	189	136	60	3243	280	54	226	223	142	223	142	833	148	9	76	432	32	432	32
Aloe_challisii	2530AD	30.375	-25.375	73	11	129	198	168	142	60	3386	263	28	235	203	119	203	119	841	138	7	72	404	30	404	30
Aloe_lineata	3321AD	21.375	-33.375	10	8	85	76	131	150	57	3768	263	4	259	162	89	178	82	335	35	23	13	99	76	79	78
Aloe_maculata	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_zebrina	2227CA	27.125	-22.625	51	20	105	174	201	157	55	4454	314	31	283	245	137	247	137	427	82	1	89	242	6	217	6
Aloe_thraskii	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_sharoniae	2832AC	32.125	-28.375	55	40	181	154	215	100	55	2690	297	116	181	247	178	247	178	955	125	40	37	343	124	343	124
Aloe_myriacantha	2731CC	31.125	-27.875	105	25	159	203	179	122	61	2574	266	68	198	208	142	208	142	854	128	12	63	373	45	373	45
Aloe_bergeriana	2425BC	25.625	-24.375	45	13	106	149	195	157	55	4512	312	29	283	241	131	241	131	483	86	3	76	246	11	222	11
Aloe_lineata	3424BB	24.875	-34.125	36	33	255	255	170	83	54	2240	241	89	152	151	199	199	142	637	70	36	19	198	115	127	182
Aloe_inconspicua	2929BB	29.875	-29.125	81	16	115	178	149	137	55	3743	250	5	245	190	97	190	96	831	139	10	69	400	39	400	41
Aloe_pretoriensis	2430CD	30.375	-24.875	67	15	121	190	168	142	60	3371	264	28	236	202	119	202	119	824	145	7	76	418	31	418	31
Aloe_succotrina	3419AD	19.375	-34.375	27	33	182	154	158	90	53	2636	242	74	168	123	190	190	123	593	79	24	42	233	73	73	233
Aloe_prinslooi	2829DD	29.875	-28.875	54	11	107	173	169	146	55	3968	278	15	263	212	114	212	112	738	132	8	70	357	32	357	36
Aloe_grandidentata	2727CA	27.125	-27.625	44	12	94	149	165	157	52	4874	293	-5	298	219	96	219	96	596	98	7	65	262	26	262	26
Aloe_ferox	3029DD	29.875	-30.875	68	19	147	195	169	103	57	2498	246	68	178	190	134	199	134	1029	135	28	49	392	94	390	94
Aloe_zebrina	1714AC	14.125	-17.375	16	10	91	95	225	134	61	2540	319	100	219	241	189	249	186	317	93	0	125	235	0	76	0
Aloe_thompsoniae	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_falcata	3017BB	17.875	-30.125	9	10	96	80	162	139	57	3756	289	46	243	119	206	207	112	204	33	5	57	92	16	21	92
Aloe_minima	2830BA	30.625	-28.125	47	10	99	155	171	137	59	3260	270	40	230	207	125	207	124	807	132	9	69	381	36	381	39
Aloe_arborescens	2530BD	30.875	-25.375	115	39	188	213	194	127	57	3070	284	65	219	228	150	228	150	855	141	11	70	409	37	409	37
Aloe_ecklonis	3029DA	29.625	-30.625	100	41	163	215	137	136	58	3308	238	6	232	175	91	175	91	898	147	14	64	409	53	409	53
Aloe_distans	3217DD	17.875	-32.875	13	27	255	255	172	85	53	2653	254	94	160	143	204	204	136	285	55	5	68	139	19	21	138
Aloe_hereroensis	2217CA	17.125	-22.625	16	8	88	103	190	166	60	3706	315	39	276	221	138	230	138	368	92	0	106	252	3	134	8
Aloe_arborescens	2931CC	31.125	-29.875	255	255	255	255	208	85	50	2625	280	113	167	240	173	240	173	977	126	30	42	364	107	364	107
Aloe_ecklonis	2830BA	30.625	-28.125	47	10	99	155	171	137	59	3260	270	40	230	207	125	207	124	807	132	9	69	381	36	381	39
Aloe_maculata	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_maculata	2732AA	32.125	-27.125	53	17	118	166	213	122	56	3136	308	93	215	243	169	249	169	646	109	12	61	284	42	283	42
Aloe_lutescens	2230C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_ecklonis	2530AC	30.125	-25.375	69	13	101	188	131	132	60	3092	220	3	217	159	86	163	86	893	172	11	76	456	40	447	40
Aloe_angelica	2329BB	29.875	-23.125	63	12	94	158	189	123	57	3101	276	63	213	221	143	221	143	798	154	9	80	438	36	438	36
Aloe_maculata	3227DB	27.875	-32.625	93	36	163	210	174	104	59	2389	255	81	174	205	148	205	143	733	93	19	43	261	71	261	81
Aloe_ecklonis	3029CB	29.375	-30.625	49	14	124	172	148	140	58	3432	251	12	239	187	100	187	100	794	130	13	63	360	48	360	48
Aloe_saundersiae	2831CA	31.125	-28.625	70	16	125	175	172	117	60	2697	257	65	192	202	135	202	133	845	129	14	61	368	52	368	54
Aloe_arborescens	3129CA	29.125	-31.625	65	16	136	196	169	115	57	2796	255	55	200	203	130	203	130	849	116	22	49	332	77	332	77
Aloe_nubigena	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_hahnii	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_falcata	2816BC	16.625	-28.375	6	3	48	47	163	105	63	2063	240	75	165	143	182	188	136	58	9	2	42	23	7	10	23
Aloe_africana	3326DB	26.875	-33.625	50	36	255	255	181	87	58	2154	251	101	150	171	154	209	154	592	66	38	19	182	118	151	118
Aloe_vryheidensis	2429A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_arborescens	2329BB	29.875	-23.125	63	12	94	158	189	123	57	3101	276	63	213	221	143	221	143	798	154	9	80	438	36	438	36
Aloe_speciosa	3421BA	21.625	-34.125	14	21	105	93	171	126	57	3008	275	57	218	148	208	208	132	412	47	26	17	116	86	88	106
Aloe_arborescens	2330AB	30.375	-23.125	76	19	167	226	213	120	59	2779	302	99	203	245	173	245	173	797	171	10	84	446	31	446	31
Aloe_spicata	2529CB	29.375	-25.625	50	9	102	197	157	159	58	4071	269	-3	272	197	99	201	99	700	117	6	73	345	20	325	20
Aloe_krapohliana	3118DA	18.625	-31.625	7	13	80	73	190	149	60	3456	316	71	245	151	231	231	144	171	32	2	66	86	12	12	82
Aloe_myriacantha	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Aloe_suffulta	2732CC	32.125	-27.875	51	12	144	190	203	109	58	2530	287	101	186	233	168	233	168	838	120	23	49	327	84	317	84
Aloe_grandidentata	2923DC	23.625	-29.875	12	10	78	83	175	160	49	5748	331	6	325	211	117	244	96	277	50	7	61	130	21	106	22
Aloe_arborescens	2430CA	30.125	-24.625	43	12	100	153	177	141	59	3449	273	35	238	213	127	213	127	805	142	8	76	413	29	413	29
Aloe_hereroensis	2922DA	22.625	-29.625	14	9	81	85	183	163	49	5839	338	8	330	220	124	254	104	263	52	6	69	133	20	99	21
Aloe_zebrina	2121DB	21.875	-21.625	20	14	107	113	211	168	57	4381	334	42	292	253	148	253	148	427	102	0	96	257	2	221	2
Aloe_rupestris	2830CD	30.375	-28.875	34	9	83	121	171	136	57	3503	270	33	237	209	122	209	120	753	123	9	67	348	39	348	40
Aloe_claviflora	2717DB	17.875	-27.625	5	3	53	50	187	161	56	4560	324	39	285	237	136	241	125	116	33	2	88	69	8	43	9
Aloe_maculata	3227DA	27.625	-32.625	76	28	143	180	169	112	60	2539	258	73	185	201	141	201	136	722	99	17	49	272	60	272	69
Aloe_krapohliana	2917BC	17.625	-29.375	7	8	83	71	169	131	57	3548	284	55	229	122	202	212	122	121	21	2	59	57	10	13	57
Aloe_ferox	3125CD	25.375	-31.875	14	7	75	80	161	159	54	4450	305	14	291	211	101	215	101	342	53	10	53	145	34	132	34
Aloe_ecklonis	2729DB	29.875	-27.625	71	12	107	183	166	153	57	3904	277	12	265	208	110	208	110	777	131	9	69	361	37	361	37
Aloe_ferox	3030CC	30.125	-30.875	65	23	151	188	176	91	57	2246	246	88	158	204	146	204	146	1110	140	31	44	406	112	406	112
Aloe_vogtsii	2229DC	29.625	-22.875	37	13	100	160	195	137	58	3433	291	56	235	231	145	231	145	552	109	4	82	303	19	303	19
Aloe_subspicata	2628CB	28.375	-26.625	75	11	100	191	153	156	55	4380	270	-11	281	197	91	200	91	690	115	7	73	334	24	319	24
Aloe_subspicata	2528CA	28.125	-25.625	51	11	96	165	179	157	57	4268	292	17	275	220	118	224	118	685	123	6	76	349	19	330	19
Aloe_aculeata	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_arborescens	2730AC	30.125	-27.375	71	12	105	195	140	139	57	3605	242	1	241	174	88	179	88	799	135	8	70	383	38	370	38
Aloe_humilis	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Aloe_perfoliata	3318DD	18.875	-33.875	25	34	182	104	158	115	54	3452	273	62	211	123	201	203	115	950	147	25	60	431	84	86	422
Aloe_marlothii	2830CD	30.375	-28.875	34	9	83	121	171	136	57	3503	270	33	237	209	122	209	120	753	123	9	67	348	39	348	40
Aloe_claviflora	3121DC	21.625	-31.875	6	3	62	57	151	162	51	5295	308	-5	313	188	95	216	80	200	37	8	47	84	26	60	27
Aloe_minima	2731DC	31.625	-27.875	49	12	139	150	194	115	61	2466	279	91	188	216	162	223	159	826	123	17	57	346	61	343	61
Aloe_greenii	2217CC	17.125	-22.875	14	7	86	89	182	167	59	3873	310	29	281	216	128	224	128	348	85	0	103	236	2	184	2
Aloe_dominella	2731BB	31.875	-27.125	59	9	100	176	212	125	56	3253	306	86	220	243	166	248	166	615	104	12	62	283	39	270	39
Aloe_krapohliana	3118BC	18.625	-31.375	7	6	62	59	191	152	60	3624	321	70	251	150	234	235	143	162	29	2	66	80	11	12	78
Aloe_vryheidensis	2731CD	31.375	-27.875	125	43	168	194	189	117	61	2533	275	84	191	212	156	218	153	822	121	15	59	349	55	345	55
Aloe_glauca	3218DC	18.625	-32.875	19	25	145	101	179	128	55	3763	301	69	232	129	224	224	129	325	53	7	61	151	26	28	151
Aloe_ecklonis	2531AC	31.125	-25.375	60	18	143	187	199	126	58	3012	290	73	217	233	156	233	156	825	140	12	70	395	38	395	38
Aloe_ammophila	2428BD	28.875	-24.375	61	14	129	186	194	151	58	3845	299	41	258	230	138	233	138	525	98	2	82	278	13	270	13
Aloe_framesii	2916BB	16.875	-29.125	8	8	255	255	151	97	65	1781	220	71	149	128	167	172	128	78	13	2	51	34	8	8	26
Aloe_pratensis	2828DB	28.875	-28.625	59	15	109	156	138	138	57	3645	242	0	242	179	87	179	87	849	148	10	67	397	46	397	46
Aloe_glauca	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_krapohliana	3018AB	18.375	-30.125	7	4	64	60	167	151	55	4323	309	39	270	117	219	220	109	208	29	7	42	82	24	31	80
Aloe_falcata	3118DA	18.625	-31.625	7	13	80	73	190	149	60	3456	316	71	245	151	231	231	144	171	32	2	66	86	12	12	82
Aloe_ferox	3421AB	21.375	-34.125	13	46	112	84	168	132	57	3181	277	49	228	151	196	207	127	437	52	26	18	123	90	93	113
Aloe_maculata	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Aloe_pratensis	3127AD	27.375	-31.375	28	14	100	118	140	139	54	4020	259	4	255	184	84	186	84	630	96	13	55	268	47	260	47
Aloe_buhrii	3119BC	19.625	-31.375	6	4	88	64	162	161	57	4408	310	30	280	112	216	216	104	240	35	8	41	95	28	28	93
Aloe_maculata	2832AC	32.125	-28.375	55	40	181	154	215	100	55	2690	297	116	181	247	178	247	178	955	125	40	37	343	124	343	124
Aloe_gariepensis	2819BB	19.875	-28.125	7	6	65	61	199	179	55	5268	354	30	324	257	128	262	128	156	36	1	78	87	5	66	5
Aloe_spicata	2429AB	29.375	-24.125	58	13	119	208	170	132	57	3433	264	36	228	203	121	206	121	626	117	4	78	323	19	319	19
Aloe_ecklonis	2732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_komatiensis	2531BB	31.875	-25.125	74	11	144	211	222	134	57	3381	319	86	233	260	174	260	174	637	114	11	68	314	36	314	36
Aloe_kniphofioides	2530DD	30.875	-25.875	130	44	192	219	168	122	61	2824	251	52	199	197	127	197	127	1186	198	16	70	562	57	562	57
Aloe_ecklonis	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_kniphofioides	2630CB	30.375	-26.625	69	17	118	199	153	133	59	3234	245	23	222	183	106	186	106	857	149	7	70	407	29	391	29
Aloe_littoralis	2127DC	27.625	-21.875	33	15	104	157	207	151	56	4137	316	47	269	247	148	249	148	363	84	0	93	216	2	192	2
Aloe_minima	3030CC	30.125	-30.875	65	23	151	188	176	91	57	2246	246	88	158	204	146	204	146	1110	140	31	44	406	112	406	112
Aloe_littoralis	2519DA	19.625	-25.625	13	7	72	79	199	186	53	5697	351	5	346	258	144	266	121	203	47	1	98	130	3	101	5
Aloe_kniphofioides	2530BD	30.875	-25.375	115	39	188	213	194	127	57	3070	284	65	219	228	150	228	150	855	141	11	70	409	37	409	37
